token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xc530342d3da96839bdf203b57de6e25fafb3acd3,1043,0x80f82b0a6a8dbdecf60fa0574839e87f0a8ad02a2bd8673bbb9733f4fe231ebf,332,14675658
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xc530342d3da96839bdf203b57de6e25fafb3acd3,1044,0x80f82b0a6a8dbdecf60fa0574839e87f0a8ad02a2bd8673bbb9733f4fe231ebf,334,14675658
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xc530342d3da96839bdf203b57de6e25fafb3acd3,1045,0x80f82b0a6a8dbdecf60fa0574839e87f0a8ad02a2bd8673bbb9733f4fe231ebf,336,14675658
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xc530342d3da96839bdf203b57de6e25fafb3acd3,1046,0x80f82b0a6a8dbdecf60fa0574839e87f0a8ad02a2bd8673bbb9733f4fe231ebf,338,14675658
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xc530342d3da96839bdf203b57de6e25fafb3acd3,1047,0x80f82b0a6a8dbdecf60fa0574839e87f0a8ad02a2bd8673bbb9733f4fe231ebf,340,14675658
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xc530342d3da96839bdf203b57de6e25fafb3acd3,1048,0x80f82b0a6a8dbdecf60fa0574839e87f0a8ad02a2bd8673bbb9733f4fe231ebf,342,14675658
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xc530342d3da96839bdf203b57de6e25fafb3acd3,1049,0x80f82b0a6a8dbdecf60fa0574839e87f0a8ad02a2bd8673bbb9733f4fe231ebf,344,14675658
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xc530342d3da96839bdf203b57de6e25fafb3acd3,1050,0x80f82b0a6a8dbdecf60fa0574839e87f0a8ad02a2bd8673bbb9733f4fe231ebf,346,14675658
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x1abee6879bd08cc164c1ebd44fd71399f1529205,1031,0xb3a059e2e3111e5ebf4617b5fffa8796daaa4997959c188a03de04164ac79bd2,24,14675678
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x1abee6879bd08cc164c1ebd44fd71399f1529205,1032,0xb3a059e2e3111e5ebf4617b5fffa8796daaa4997959c188a03de04164ac79bd2,26,14675678
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x1abee6879bd08cc164c1ebd44fd71399f1529205,1033,0xb3a059e2e3111e5ebf4617b5fffa8796daaa4997959c188a03de04164ac79bd2,28,14675678
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x1abee6879bd08cc164c1ebd44fd71399f1529205,1034,0xb3a059e2e3111e5ebf4617b5fffa8796daaa4997959c188a03de04164ac79bd2,30,14675678
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x1abee6879bd08cc164c1ebd44fd71399f1529205,1035,0xb3a059e2e3111e5ebf4617b5fffa8796daaa4997959c188a03de04164ac79bd2,32,14675678
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x1abee6879bd08cc164c1ebd44fd71399f1529205,1036,0xb3a059e2e3111e5ebf4617b5fffa8796daaa4997959c188a03de04164ac79bd2,34,14675678
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x1abee6879bd08cc164c1ebd44fd71399f1529205,1037,0xb3a059e2e3111e5ebf4617b5fffa8796daaa4997959c188a03de04164ac79bd2,36,14675678
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x1abee6879bd08cc164c1ebd44fd71399f1529205,1038,0xb3a059e2e3111e5ebf4617b5fffa8796daaa4997959c188a03de04164ac79bd2,38,14675678
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x1abee6879bd08cc164c1ebd44fd71399f1529205,1039,0xb3a059e2e3111e5ebf4617b5fffa8796daaa4997959c188a03de04164ac79bd2,40,14675678
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x1abee6879bd08cc164c1ebd44fd71399f1529205,1040,0xb3a059e2e3111e5ebf4617b5fffa8796daaa4997959c188a03de04164ac79bd2,42,14675678
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x1abee6879bd08cc164c1ebd44fd71399f1529205,1041,0xb3a059e2e3111e5ebf4617b5fffa8796daaa4997959c188a03de04164ac79bd2,44,14675678
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x1abee6879bd08cc164c1ebd44fd71399f1529205,1042,0xb3a059e2e3111e5ebf4617b5fffa8796daaa4997959c188a03de04164ac79bd2,46,14675678
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1011,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,100,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1012,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,102,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1013,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,104,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1014,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,106,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1015,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,108,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1016,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,110,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1017,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,112,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1018,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,114,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1019,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,116,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1020,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,118,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1021,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,120,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1022,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,122,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1023,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,124,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1024,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,126,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1025,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,128,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1026,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,130,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1027,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,132,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1028,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,134,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1029,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,136,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8c5b1802726ac9fa7e96d58a054dfa89b88e23c4,1030,0x91ed973be995fcbd8c429fba85df1705785ce6b4a913ae76ca170af7ed21c029,138,14675712
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,991,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,61,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,992,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,63,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,993,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,65,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,994,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,67,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,995,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,69,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,996,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,71,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,997,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,73,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,998,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,75,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,999,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,77,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1000,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,79,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1001,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,81,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1002,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,83,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1003,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,85,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1004,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,87,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1005,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,89,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1006,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,91,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1007,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,93,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1008,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,95,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1009,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,97,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1010,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,99,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,983,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,328,14677428
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,984,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,330,14677428
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,985,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,332,14677428
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,986,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,334,14677428
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,987,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,336,14677428
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,988,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,338,14677428
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,989,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,340,14677428
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,990,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,342,14677428
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,967,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,170,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,968,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,172,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,969,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,174,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,970,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,176,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,971,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,178,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,972,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,180,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,973,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,182,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,974,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,184,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,975,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,186,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,976,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,188,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,977,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,190,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,978,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,192,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,979,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,194,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,980,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,196,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,981,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,198,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xe6d62b7db31826b8d58b684355e23a609d1f2ca4,982,0x3fe6215e8b565fec25d56b7add08bb041a8483065232d2f0d1c9ca8ea053f200,200,14677438
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x411d20d599e6a448ba71a37c965fd2ac4033031d,955,0xd9da00c2ba3b74966a0db481d7ee4fbf5e88057e3044ca541748257c4d8606c6,139,14677447
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x411d20d599e6a448ba71a37c965fd2ac4033031d,956,0xd9da00c2ba3b74966a0db481d7ee4fbf5e88057e3044ca541748257c4d8606c6,141,14677447
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x411d20d599e6a448ba71a37c965fd2ac4033031d,957,0xd9da00c2ba3b74966a0db481d7ee4fbf5e88057e3044ca541748257c4d8606c6,143,14677447
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x411d20d599e6a448ba71a37c965fd2ac4033031d,958,0xd9da00c2ba3b74966a0db481d7ee4fbf5e88057e3044ca541748257c4d8606c6,145,14677447
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x411d20d599e6a448ba71a37c965fd2ac4033031d,959,0xd9da00c2ba3b74966a0db481d7ee4fbf5e88057e3044ca541748257c4d8606c6,147,14677447
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x411d20d599e6a448ba71a37c965fd2ac4033031d,960,0xd9da00c2ba3b74966a0db481d7ee4fbf5e88057e3044ca541748257c4d8606c6,149,14677447
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x411d20d599e6a448ba71a37c965fd2ac4033031d,961,0xd9da00c2ba3b74966a0db481d7ee4fbf5e88057e3044ca541748257c4d8606c6,151,14677447
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x411d20d599e6a448ba71a37c965fd2ac4033031d,962,0xd9da00c2ba3b74966a0db481d7ee4fbf5e88057e3044ca541748257c4d8606c6,153,14677447
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x411d20d599e6a448ba71a37c965fd2ac4033031d,963,0xd9da00c2ba3b74966a0db481d7ee4fbf5e88057e3044ca541748257c4d8606c6,155,14677447
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x411d20d599e6a448ba71a37c965fd2ac4033031d,964,0xd9da00c2ba3b74966a0db481d7ee4fbf5e88057e3044ca541748257c4d8606c6,157,14677447
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x411d20d599e6a448ba71a37c965fd2ac4033031d,965,0xd9da00c2ba3b74966a0db481d7ee4fbf5e88057e3044ca541748257c4d8606c6,159,14677447
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x411d20d599e6a448ba71a37c965fd2ac4033031d,966,0xd9da00c2ba3b74966a0db481d7ee4fbf5e88057e3044ca541748257c4d8606c6,161,14677447
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x238f3f8a0df9f67e1b4ce7f4b749141f219e4b0d,947,0xcf5046546def4d5c7de089dccb76876486b10865d6db85f7900ce991c15a5887,62,14677460
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x238f3f8a0df9f67e1b4ce7f4b749141f219e4b0d,948,0xcf5046546def4d5c7de089dccb76876486b10865d6db85f7900ce991c15a5887,64,14677460
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x238f3f8a0df9f67e1b4ce7f4b749141f219e4b0d,949,0xcf5046546def4d5c7de089dccb76876486b10865d6db85f7900ce991c15a5887,66,14677460
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x238f3f8a0df9f67e1b4ce7f4b749141f219e4b0d,950,0xcf5046546def4d5c7de089dccb76876486b10865d6db85f7900ce991c15a5887,68,14677460
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x238f3f8a0df9f67e1b4ce7f4b749141f219e4b0d,951,0xcf5046546def4d5c7de089dccb76876486b10865d6db85f7900ce991c15a5887,70,14677460
